Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
Fiat 500 ICON CABRIO **ELETTRICA*KM0** - 2021 - GARANZIA	Roma (RM)	Usato	Settembre 2021	260 km	Elettrico - Euro 0	Automatico	€ 27.900
FIAT 500 La Prima Berlina	Torino (TO)	Usato	Ottobre 2021	0 km	Elettrico - Euro 0	Automatico	€ 27.900
FIAT 500 (2020--->) ICON CABRIO	Rimini (RN)	Usato	Novembre 2020	14.800 km	Elettrico - Euro 6	Manuale	€ 27.960
FIAT 500 (2020--->) ICON CABRIO	Ancona (AN)	Usato	Novembre 2020	14.800 km	Elettrico - Euro 6	Manuale	€ 27.960
FIAT 500 (2020--->) ICON CABRIO	Pesaro (PU)	Usato	Novembre 2020	14.800 km	Elettrico - Euro 6	Manuale	€ 27.960
FIAT 500 Icon 3+1	San Giorgio a Liri (FR)	Usato	Novembre 2021	7 km	Elettrico - Euro 0	Automatico	€ 27.990
FIAT - 500 E - 500 Icon Berlina	Palo del Colle (BA)	Usato	Gennaio 2021	1 km	Altro - Euro 1	Manuale	€ 23.900
FIAT 500 500 Passion Berlina	Modena (MO)	Usato	Ottobre 2021	1 km	Elettrico - Euro 0	Automatico	€ 24.400
FIAT 500e Icon 3+1	Roma (RM)	Usato	Settembre 2021	3.100 km	Elettrico - Euro 0	Automatico	€ 24.670
FIAT 500e Icon 3+1	Milano (MI)	Usato	Settembre 2021	3.100 km	Elettrico - Euro 0	Automatico	€ 24.670
FIAT 500e Icon 3+1	Torino (TO)	Usato	Settembre 2021	3.100 km	Elettrico - Euro 0	Automatico	€ 24.670
"FIAT 500 e Icon Berlina -NEOPATENTATI- -SCHERMO 10.25""-"	Quinto di Treviso (TV)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 24.800
"FIAT 500e Icon Berlina -NEOPATENTATI- -SCHERMO 10.25""-"	Quinto di Treviso (TV)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 24.800
FIAT 500e Icon Berlina Km0 - Sensori/LaneAssist	Mogliano Veneto (TV)	Usato	Ottobre 2021	1 km	Elettrico - Euro 0	Automatico	€ 24.900
FIAT 500 Passion Berlina Magic Eyes - Park Pack - Km 0	Cremosano (CR)	Usato	Ottobre 2021	50 km	Elettrico - Euro 0	Automatico	€ 24.900
Fiat 500e Icon	Sala Consilina (SA)	Usato	Ottobre 2021	14 km	Elettrico - Euro 0	Automatico	€ 24.999
FIAT 500 ICON Elettrica	Bassano del Grappa (VI)	Usato	Ottobre 2020	1.000 km	Ibrido - Euro 0	Automatico	€ 25.200
FIAT 500 ICON Elettrica	Bassano del Grappa (VI)	Usato	Dicembre 2020	1.000 km	Ibrido - Euro 0	Automatico	€ 25.200
FIAT 500e La Prima Cabrio	Roma (RM)	Usato	Novembre 2020	9.850 km	Elettrico - Euro 0	Automatico	€ 25.350
FIAT 500e La Prima Cabrio	Torino (TO)	Usato	Novembre 2020	9.850 km	Elettrico - Euro 0	Automatico	€ 25.350
FIAT 500e La Prima Cabrio	Milano (MI)	Usato	Novembre 2020	9.850 km	Elettrico - Euro 0	Automatico	€ 25.350
FIAT 500 ELETTRICA ICON	Chioggia (VE)	Usato	Settembre 2021	1.000 km	Elettrico - Euro 0	Manuale	€ 25.500
FIAT 500 500e FIAT 500E RED	Roma (RM)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Manuale	€ 25.500
FIAT 500 e Passion 3+1 - ADATTA PER NEOPATENTATI -	Quinto di Treviso (TV)	Usato	Settembre 2021	50 km	Elettrico - Euro 0	Automatico	€ 25.800
FIAT 500e Passion 3+1 - ADATTA PER NEOPATENTATI -	Quinto di Treviso (TV)	Usato	Settembre 2021	50 km	Elettrico - Euro 0	Automatico	€ 25.800
Fiat 500e 500e Icon FULL OPTIONALS !	Lissone (MB)	Usato	Febbraio 2021	6.500 km	Altro - Euro 0	Automatico	€ 25.890
Fiat 500 C 1.0 Hybrid Dolcevita	Perca (BZ)	Usato	Novembre 2021	10 km	Ibrido - Euro 6	Manuale	€ 22.200
Fiat 500 X 1.0 T3 Cult 120cv	Roma (RM)	Usato	Settembre 2021	0 km	Benzina - Euro 6	Manuale	€ 22.800
FIAT 500e passion del 2021	Roma (RM)	Usato	Novembre 2021	5 km	Elettrico - Euro 0	Automatico	€ 22.900
FIAT 500e passion del 2021	Roma (RM)	Usato	Novembre 2021	6 km	Elettrico - Euro 0	Automatico	€ 22.900
FIAT 500e passion del 2021	Roma (RM)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 22.900
FIAT 500e passion del 2021	Roma (RM)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 22.900
FIAT 500 Icon Berlina	Bagnolo Cremasco (CR)	Usato	Settembre 2021	888 km	Elettrico - Euro 0	Automatico	€ 23.300
FIAT 500 500e FIAT 500E RED	Roma (RM)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 23.300
FIAT 500 500e FIAT 500E RED	Roma (RM)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Manuale	€ 23.300
FIAT 500e La Prima	Torino (TO)	Usato	Novembre 2020	11.650 km	Elettrico - Euro 0	Automatico	€ 23.350
FIAT 500e La Prima	Milano (MI)	Usato	Novembre 2020	11.650 km	Elettrico - Euro 0	Automatico	€ 23.350
FIAT 500e La Prima	Roma (RM)	Usato	Novembre 2020	11.650 km	Elettrico - Euro 0	Automatico	€ 23.350
FIAT 500e Icon	Torino (TO)	Usato	Settembre 2021	900 km	Elettrico - Euro 0	Automatico	€ 23.470
FIAT 500e Icon	Roma (RM)	Usato	Settembre 2021	900 km	Elettrico - Euro 0	Automatico	€ 23.470
FIAT 500e Icon	Milano (MI)	Usato	Settembre 2021	900 km	Elettrico - Euro 0	Automatico	€ 23.470
Fiat 500 RED ELETTRICA PRONTA CONSEGNA	Marino (RM)	Usato	Novembre 2021	5 km	Elettrico - Euro 0	Automatico	€ 23.500
FIAT 500e Icon	Roma (RM)	Usato	Settembre 2021	8.450 km	Elettrico - Euro 0	Automatico	€ 23.625
FIAT 500e Icon	Torino (TO)	Usato	Settembre 2021	9.100 km	Elettrico - Euro 0	Automatico	€ 23.625
FIAT 500e Icon	Milano (MI)	Usato	Settembre 2021	9.100 km	Elettrico - Euro 0	Automatico	€ 23.625
FIAT 500 ELETTRICA	Gragnano (NA)	Usato	Maggio 2021	50 km	Ibrido - Euro 0	Automatico	€ 23.900
Fiat 500 C 1.2 lounge Cabrio	Alghero (SS)	Usato	Marzo 2020	29.500 km	Benzina - Euro 6	Manuale	€ 17.900
FIAT 500 Icon Berlina 700 km!!!	Grisignano di Zocco (VI)	Usato	Dicembre 2020	697 km	Elettrico - Euro 0	Automatico	€ 17.990
Fiat 500 C 500C 1.2 120 69cv dualogic my20	Alghero (SS)	Usato	Luglio 2020	9.800 km	Benzina - Euro 6	Manuale	€ 18.200
FIAT 500C 1.0 Hybrid Hey Google	Castiglione delle Stiviere (MN)	Usato	Novembre 2021	10 km	Ibrido - Euro 6	Manuale	€ 18.290
Fiat 500 1.0 Hybrid Hey Google	Fornovo di Taro (PR)	Usato	Ottobre 2021	1 km	Ibrido - Euro 6	Manuale	€ 18.500
FIAT 500 1.0 Hybrid Sport - KM/0	Lurate Caccivio (CO)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 18.600
FIAT 500 X 1.3 MultiJet 95cv CITY CROSS	Caltanissetta (CL)	Usato	Giugno 2020	47.615 km	Diesel - Euro 0	Manuale	€ 18.850
FIAT 500e action del 2021	Roma (RM)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 18.900
FIAT 500C 1.0 Hybrid Sport Pronta Consegna!!	Bagni di Lucca (LU)	Usato	Ottobre 2021	5 km	Ibrido - Euro 6	Manuale	€ 18.900
FIAT 500 X 1.3 MultiJet 95cv CITY CROSS	Caltanissetta (CL)	Usato	Gennaio 2020	51.152 km	Diesel - Euro 0	Manuale	€ 19.200
FIAT 500 1.0 Hybrid Sport del 2021	Pesaro (PU)	Usato	Maggio 2021	2.575 km	Ibrido - Euro 0	Manuale	€ 19.900
FIAT 500C 1.0 Hybrid Sport GPL	Bagni di Lucca (LU)	Usato	Ottobre 2021	5 km	GPL - Euro 6	Manuale	€ 19.900
FIAT 500e Action	Milano (MI)	Usato	Novembre 2021	1.100 km	Elettrico - Euro 0	Automatico	€ 20.000
FIAT 500e Action	Roma (RM)	Usato	Novembre 2021	1.100 km	Elettrico - Euro 0	Automatico	€ 20.000
FIAT 500e Action	Torino (TO)	Usato	Novembre 2021	1.100 km	Elettrico - Euro 0	Automatico	€ 20.000
FIAT 500e Red Berlina	Torino (TO)	Usato	Novembre 2021	1 km	Elettrico - Euro 0	Automatico	€ 20.990
FIAT 500e Action	Torino (TO)	Usato	Giugno 2021	10.300 km	Elettrico - Euro 0	Automatico	€ 21.500
FIAT 500e Action	Roma (RM)	Usato	Giugno 2021	10.300 km	Elettrico - Euro 0	Automatico	€ 21.500
FIAT 500e Action	Milano (MI)	Usato	Giugno 2021	10.300 km	Elettrico - Euro 0	Automatico	€ 21.500
FIAT 500e action del 2021	Roma (RM)	Usato	Dicembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 21.900
Fiat 500 1.0 Hybrid Dolcevita BICOLOR	Verona (VR)	Usato	Maggio 2021	700 km	Ibrido - Euro 6	Manuale	€ 17.400
Fiat 500C FIAT 500C 1.2 BENZINA RIVA	Mugnano di Napoli (NA)	Usato	Novembre 2017	27.453 km	Benzina - Euro 0	Manuale	€ 17.499
FIAT 500 1.0 Hybrid Dolcevita	Resana (TV)	Usato	Novembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 17.500
Fiat 500 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Dicembre 2021	1 km	Benzina - Euro 0	Manuale	€ 17.500
Fiat 500 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	1 km	Benzina - Euro 0	Manuale	€ 17.500
Fiat 500 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	1 km	Benzina - Euro 0	Manuale	€ 17.500
Fiat 500 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	8 km	Benzina - Euro 0	Manuale	€ 17.500
Fiat 500 Ruotino+tft +sedili 50 50+clima Auto+tech Pack Plus	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 Ruotino+tft +sedili 50 50+clima Auto+tech Pack Plus	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 70 Cv Hybrid Dolcevita - Pronta Consegna	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 70 Cv Hybrid Dolcevita - Pronta Consegna	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 Hybr - List. Italia 20.450 Sconto 13	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 70 Cv Hybrid Dolcevita - Pronta Consegna	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 70 Cv Hybrid Dolcevita - Pronta Consegna	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
Fiat 500 1.0 70 Cv Hybrid Dolcevita - Pronta Consegna	Villongo (BG)	Usato	Settembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 17.700
FIAT 500C 1.0 Hybrid Lounge	Torino (TO)	Usato	Febbraio 2021	9.400 km	Benzina - Euro 6	Manuale	€ 17.750
FIAT 500C 1.0 Hybrid Lounge	Milano (MI)	Usato	Febbraio 2021	9.400 km	Benzina - Euro 6	Manuale	€ 17.750
FIAT 500C 1.0 Hybrid Lounge	Roma (RM)	Usato	Febbraio 2021	9.400 km	Benzina - Euro 6	Manuale	€ 17.750
Fiat 500 C 1.0 Dolcevita Ibrida 3porte +navi Clima Tetto E Cerchi	Roma (RM)	Usato	Agosto 2021	53 km	Elettrico - Euro 6	Manuale	€ 17.800
Fiat 500C 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Settembre 2021	10 km	Ibrido - Euro 0	Manuale	€ 17.900
FIAT 500 STAR 2020 1.2 Dualogic+F1 U-CONNECT	San Giuseppe Vesuviano (NA)	Usato	Febbraio 2020	5.000 km	Benzina - Euro 6	Semiautomatico	€ 16.499
Fiat 500 1.0 Hybrid Connect KM0 SENS PARCH CLIMA AUTOMATIC	Roma (RM)	Usato	Dicembre 2021	10 km	Ibrido - Euro 6	Manuale	€ 16.500
FIAT 500C III 2015 1.2 Riva 69cv	Milano (MI)	Usato	Giugno 2017	83.627 km	Benzina - Euro 0	Manuale	€ 16.600
FIAT 500 1.0 Hybrid Dolcevita TETTO - P. CONSEGNA	Mogliano Veneto (TV)	Usato	Novembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 16.690
FIAT 500 1.0 Hybrid Sport NAZ. P. CONSEGNA - CarPlay	Mogliano Veneto (TV)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.700
FIAT 500 1.0 Hybrid 70CV Dolcevita#TETTO APRIBILE #NEOPAT.	Quinto di Treviso (TV)	Usato	Ottobre 2021	10 km	Benzina - Euro 6	Manuale	€ 16.700
FIAT 500 1.0 Hybrid 70CV Dolcevita#TETTO APRIBILE #NEOPAT.	Quinto di Treviso (TV)	Usato	Ottobre 2021	10 km	Benzina - Euro 6	Manuale	€ 16.700
FIAT 500 1.0 Hybrid 70CV Dolcevita#TETTO APRIBILE #NEOPAT.	Quinto di Treviso (TV)	Usato	Ottobre 2021	10 km	Ibrido - Euro 6	Manuale	€ 16.700
FIAT 500 1.0 Hybrid 70CV Dolcevita#TETTO APRIBILE #NEOPAT.	Quinto di Treviso (TV)	Usato	Ottobre 2021	10 km	Ibrido - Euro 6	Manuale	€ 16.700
FIAT 500c 1.0 hybrid hey google 70cv del 2021	Roma (RM)	Usato	Aprile 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.750
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Settembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Settembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Settembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500c 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Settembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.950
FIAT 500 1.2 EasyPower Cult	Ozzano dell'Emilia (BO)	Usato	Novembre 2021	10 km	GPL - Euro 0	Manuale	€ 17.100
FIAT 500 1.0 Hybrid Dolcevita * KM0 * TETTO PANORAMICO *	Vittorio Veneto (TV)	Usato	Settembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 17.300
FIAT 500 1.0 Hybrid Dolcevita * KM0 * TETTO PANORAMICO *	Pordenone (PN)	Usato	Settembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 17.300
Fiat 500 1.0 hybrid Sport 70cv 10 HYBRID SPORT	Saronno (VA)	Usato	Maggio 2021	56 km	Ibrido - Euro 6	Manuale	€ 17.390
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Ciampino (RM)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Torre Annunziata (NA)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 Hybrid Dolcevita	Cinisello Balsamo (MI)	Usato	Novembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 15.600
Fiat 500 1.0 Hybrid STAR PRONTA CONSEGNA SENZA OBBLIGO FINANZIAMENTO	Ovada (AL)	Usato	Febbraio 2021	10 km	Ibrido - Euro 6	Manuale	€ 15.790
Fiat 500 1.0 Hybrid Connect	Garlasco (PV)	Usato	Novembre 2021	1 km	Altro - Euro 6	Manuale	€ 15.950
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Catania (CT)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Cagliari (CA)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 hybrid Lounge 70cv	Cesena (FC)	Usato	Novembre 2020	22.000 km	Altro - Euro 0	Manuale	€ 15.990
FIAT 500 1.0 Hybrid Sport NAZ. P. CONSEGNA - CarPlay	Mogliano Veneto (TV)	Usato	Novembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.200
FIAT 500 1.0 hybrid Dolcevita 70cv	Torino (TO)	Usato	Maggio 2021	8.850 km	Benzina - Euro 6	Manuale	€ 16.200
FIAT 500 1.0 hybrid Dolcevita 70cv	Milano (MI)	Usato	Maggio 2021	8.850 km	Benzina - Euro 6	Manuale	€ 16.200
FIAT 500 1.0 hybrid Dolcevita 70cv	Roma (RM)	Usato	Maggio 2021	8.850 km	Benzina - Euro 6	Manuale	€ 16.200
FIAT 500 1.0 Hybrid Cult	Ozzano dell'Emilia (BO)	Usato	Novembre 2021	10 km	Ibrido - Euro 0	Manuale	€ 16.200
FIAT 500 1.0 hybrid Dolcevita 70cv	Milano (MI)	Usato	Marzo 2021	9.000 km	Benzina - Euro 6	Manuale	€ 16.350
FIAT 500 1.0 hybrid Dolcevita 70cv	Roma (RM)	Usato	Marzo 2021	9.000 km	Benzina - Euro 6	Manuale	€ 16.350
FIAT 500 1.0 hybrid Dolcevita 70cv	Torino (TO)	Usato	Marzo 2021	9.000 km	Benzina - Euro 6	Manuale	€ 16.350
FIAT 500 1.0 Hybrid Connect FULL OPTIONAL TUA DA ?149,00	Somma Vesuviana (NA)	Usato	Gennaio 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.400
FIAT 500 1.0 B+Hybrid Lounge TETTO PANORAMICO-PROMO MG CAR	Rimini (RN)	Usato	Marzo 2021	10 km	Ibrido - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 Hybrid Dolcevita NEOPATENTATI pronta consegna	Isorella (BS)	Usato	Dicembre 2021	1 km	Benzina - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 Hybrid Dolcevita NEOPATENTATI pronta consegna	Isorella (BS)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 hybrid Pop 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	1 km	Benzina - Euro 0	Manuale	€ 14.800
Fiat 500 1.0 hybrid Pop 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	1 km	Benzina - Euro 0	Manuale	€ 14.800
FIAT 500 500 1.2 Lounge	Vigevano (PV)	Usato	Agosto 2019	5 km	Benzina - Euro 0	Automatico	€ 14.850
Fiat 500 1.2 Lounge 69cv my20	Limatola (BN)	Usato	Giugno 2019	29.000 km	Benzina - Euro 6	Manuale	€ 14.900
FIAT 500 1.0 hybrid lounge 70cv del 2020	Roma (RM)	Usato	Ottobre 2020	19.299 km	Ibrido - Euro 6	Manuale	€ 14.950
FIAT 500 1.2 Lounge 69CV SERIE 3	Terracina (LT)	Usato	Giugno 2015	18.352 km	Benzina - Euro 5	Manuale	€ 14.990
500C 60°ANNIVERSARIO INTROVABILE NUMERO 38 DI 560	San Giuseppe Vesuviano (NA)	Usato	Settembre 2017	49.000 km	Benzina - Euro 6	Manuale	€ 15.000
FIAT 500 1.0 hybrid Dolcevita 70cv	Milano (MI)	Usato	Maggio 2021	11.500 km	Benzina - Euro 6	Manuale	€ 15.250
FIAT 500 1.0 hybrid Dolcevita 70cv	Roma (RM)	Usato	Maggio 2021	11.500 km	Benzina - Euro 6	Manuale	€ 15.250
FIAT 500 1.0 hybrid Dolcevita 70cv	Torino (TO)	Usato	Maggio 2021	11.500 km	Benzina - Euro 6	Manuale	€ 15.250
FIAT 500 1.0 Hybrid Connect - NAZIONALE - Ok Neopat.	Mogliano Veneto (TV)	Usato	Novembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 15.300
FIAT 500 1.0 Hybrid Lounge	Torino (TO)	Usato	Settembre 2020	15.500 km	Benzina - Euro 6	Manuale	€ 15.470
FIAT 500 1.0 Hybrid Lounge	Roma (RM)	Usato	Settembre 2020	15.500 km	Benzina - Euro 6	Manuale	€ 15.470
FIAT 500 1.0 Hybrid Lounge	Milano (MI)	Usato	Settembre 2020	15.500 km	Benzina - Euro 6	Manuale	€ 15.470
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Paderno Dugnano (MI)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Salerno (SA)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
FIAT 500 1.2 GPL Dolcevita - Carplay - PRONTA CONSEGNA	Mogliano Veneto (TV)	Usato	Novembre 2021	0 km	GPL - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Roma (RM)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Napoli (NA)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Bergamo (BG)	Usato	Luglio 2021	1 km	Elettrico - Euro 6	Manuale	€ 15.490
FIAT 500 1.2 lounge 69cv my20 del 2020	Roma (RM)	Usato	Marzo 2020	24.940 km	Benzina - Euro 6	Manuale	€ 14.050
FIAT 500 1.2 lounge 69cv my20 del 2020	Roma (RM)	Usato	Gennaio 2020	26.692 km	Benzina - Euro 6	Manuale	€ 14.050
FIAT 500 1.2 lounge 69cv my20 del 2020	Roma (RM)	Usato	Gennaio 2020	40.575 km	Benzina - Euro 6	Manuale	€ 14.050
FIAT 500 1.2 lounge 69cv my20 del 2020	Roma (RM)	Usato	Gennaio 2020	36.083 km	Benzina - Euro 6	Manuale	€ 14.050
FIAT 500 1.2 lounge 69cv my20 del 2020	Roma (RM)	Usato	Marzo 2020	27.273 km	Benzina - Euro 6	Manuale	€ 14.050
FIAT 500 1.0 hybrid lounge 70cv del 2020	Roma (RM)	Usato	Agosto 2020	10 km	Ibrido - Euro 6	Manuale	€ 14.250
FIAT 500 1.0 hybrid dolcevita 70cv del 2021	Roma (RM)	Usato	Maggio 2021	11.491 km	Ibrido - Euro 6	Manuale	€ 14.250
FIAT 500 1.0 hybrid lounge 70cv del 2020	Roma (RM)	Usato	Luglio 2020	10 km	Ibrido - Euro 6	Manuale	€ 14.250
FIAT 500 1.0 hybrid lounge 70cv del 2020	Roma (RM)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale	€ 14.250
FIAT 500 1.0 hybrid lounge 70cv del 2020	Roma (RM)	Usato	Settembre 2020	22 km	Ibrido - Euro 6	Manuale	€ 14.250
FIAT 500l 1.3 mjt trekking 95cv del 2015	Roma (RM)	Usato	Giugno 2015	23.572 km	Diesel - Euro 6	Manuale	€ 14.440
FIAT 500 (2015--->) 1.0 HYBRID CULT	Bolzano (BZ)	Usato	Luglio 2021	1 km	Ibrido - Euro 6	Manuale	€ 14.500
FIAT 500 (2015--->) 1.0 HYBRID CULT	Bolzano (BZ)	Usato	Maggio 2021	10 km	Ibrido - Euro 6	Manuale	€ 14.500
FIAT 500 (2015--->) 1.0 HYBRID CULT	Bolzano (BZ)	Usato	Luglio 2021	1 km	Ibrido - Euro 6	Manuale	€ 14.500
FIAT 500 1.0 Hybrid Lounge	Sacile (PN)	Usato	Maggio 2021	0 km	Ibrido - Euro 6	Manuale	€ 14.500
FIAT 500 1.0 70 Cv Hybrid Lounge - Ok Neopat.	Mogliano Veneto (TV)	Usato	Ottobre 2021	1 km	Ibrido - Euro 6	Manuale	€ 14.700
FIAT 500 1.0 Hybrid Lounge	Torino (TO)	Usato	Gennaio 2020	33.100 km	Benzina - Euro 6	Manuale	€ 14.770
FIAT 500 1.0 Hybrid Lounge	Milano (MI)	Usato	Gennaio 2020	33.100 km	Benzina - Euro 6	Manuale	€ 14.770
FIAT 500 1.0 Hybrid Lounge	Roma (RM)	Usato	Gennaio 2020	33.100 km	Benzina - Euro 6	Manuale	€ 14.770
FIAT 500 Abarth 595 1.4 TURBO T-JET 145 CV	San Sebastiano al Vesuvio (NA)	Usato	Settembre 2017	70.000 km	Benzina - Euro 6	Manuale	€ 14.799
FIAT 500 1.3 95cv Multijet Lounge	Roma (RM)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Casei Gerola (PV)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Pozzuoli (NA)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Palermo (PA)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Firenze (FI)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Cagliari (CA)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
FIAT 500 1.3 95cv Multijet Lounge	Verona (VR)	Usato	Gennaio 2017	74.255 km	Diesel - Euro 6	Manuale	€ 13.600
Fiat 500 1.2 Pop 69cv my20	San Giuliano Milanese (MI)	Usato	Maggio 2019	43.253 km	Benzina - Euro 6	Manuale	€ 13.650
FIAT 500 1.0 70 Cv Hybrid Cult - Ok Neopat. P.CONSEGNA	Mogliano Veneto (TV)	Usato	Ottobre 2021	1 km	Ibrido - Euro 6	Manuale	€ 13.700
FIAT 500 1.2 Rockstar	Torino (TO)	Usato	Dicembre 2019	37.050 km	Benzina - Euro 6	Manuale	€ 13.750
FIAT 500 1.2 Rockstar	Roma (RM)	Usato	Dicembre 2019	37.050 km	Benzina - Euro 6	Manuale	€ 13.750
FIAT 500 1.2 Rockstar	Milano (MI)	Usato	Dicembre 2019	37.050 km	Benzina - Euro 6	Manuale	€ 13.750
FIAT 500 1.0 70 Cv Hybrid Cult - Ok Neopat. P.CONSEGNA	Mogliano Veneto (TV)	Usato	Ottobre 2021	0 km	Ibrido - Euro 6	Manuale	€ 13.900
FIAT 500 0.9 Twinair Turbo 85 Cv Gq	Ceccano (FR)	Usato	Giugno 2019	38.000 km	Benzina - Euro 0	Manuale	€ 13.950
