Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
FIAT 500 1.2 Lounge Con Tetto Panoramico'6933'	Torre Annunziata (NA)	Usato	Giugno 2018	59.700 km	Benzina - Euro 6	Manuale		€ 8.690
Fiat 500 1.4 16V Lounge	Carate Brianza (MB)	Usato	Maggio 2009	95.710 km	Benzina - Euro 5	Manuale		€ 4.790
FIAT 500 C 1.2 Lounge	Bastia Umbra (PG)	Usato	Marzo 2019	9.400 km	Benzina - Euro 6	Manuale		€ 13.400
FIAT 500 1.2 Pop	Pavia (PV)	Usato	Settembre 2016	55.000 km	Benzina - Euro 6	Manuale		€ 7.200
Fiat 500 1.2 69 Cv Lounge *	Torre Annunziata (NA)	Usato	Maggio 2017	59.912 km	Benzina	Manuale		€ 7.779
FIAT 500 1.2 Lounge NEOPATENTATI + Garanzia 12 mesi	San Lazzaro di Savena (BO)	Usato	Agosto 2012	81.599 km	Benzina - Euro 5	Manuale		€ 5.990
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge MOTORE NUOVO	Roma (RM)	Usato	Aprile 2011	113.000 km	Diesel - Euro 5	Manuale		€ 5.980
"Fiat 500 500 c 1.2 ""s""pelle+blu&me usb bluetooth"	Conversano (BA)	Usato	Gennaio 2013	89.000 km	Benzina - Euro 5	Manuale		€ 7.300
FIAT 500 1.2 Pop	San Pietro in Gu (PD)	Usato	Maggio 2017	61.000 km	Benzina - Euro 6	Manuale		€ 7.900
Fiat 500 1.3 Multijet 16V 75 CV Lounge	Battipaglia (SA)	Usato	Maggio 2008	129.500 km	Diesel - Euro 5	Manuale		€ 4.900
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	9.200 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	9.545 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 BENZINA 69 CV	Santeramo in Colle (BA)	Usato	Febbraio 2017	50.000 km	Benzina	Manuale		€ 7.700
FIAT 500 CABRIO 1200 69CV E6 D-Temp LOUNGE AUTOMATICA	Monza (MB)	Usato	Maggio 2019	15.000 km	Benzina - Euro 6	Automatico		€ 13.900
FIAT 500 1.3 Multijet 95 CV Lounge	Bologna (BO)	Usato	Marzo 2019	12.300 km	Diesel - Euro 6	Manuale		€ 11.700
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	9.700 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.4 16V Sport	Genova (GE)	Usato	Settembre 2009	86.645 km	Benzina - Euro 5	Manuale		€ 5.200
Fiat 500 1.2 69cv lounge , ok neopatentati	Desenzano del Garda (BS)	Usato	Novembre 2011	105.919 km	Benzina - Euro 5	Manuale		€ 5.200
FIAT 500 III 2015 1.2 Sport 69cv my20 navi	Firenze (FI)	Usato	Settembre 2019	12.249 km	Benzina - Euro 6	Manuale		€ 12.400
FIAT 500 500 1.2 Lounge	Qualiano (NA)	Usato	Maggio 2009	67.000 km	Benzina	Manuale		€ 4.900
FIAT 500 CABRIO 1200 69CV E6 D-Temp LOUNGE AUTOMATICA	Monza (MB)	Usato	Maggio 2019	14.000 km	Benzina - Euro 6	Automatico		€ 13.900
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	13.876 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500C 1.2 Dualogic Lounge	Venezia (VE)	Usato	Febbraio 2020	16.168 km	Benzina - Euro 6	Semiautomatico		€ 13.200
FIAT 500C 1.2 Dualogic Lounge	Venezia (VE)	Usato	Febbraio 2020	16.168 km	Benzina - Euro 6	Semiautomatico		€ 13.200
Fiat 500 1.2 Lounge	Fiumicino (RM)	Usato	Settembre 2017	37.351 km	Benzina - Euro 6	Manuale		€ 8.200
FIAT 500 1.3 Multijet 16V 75CV Lounge NEOPATENTATI	Orzinuovi (BS)	Usato	Agosto 2007	249.000 km	Diesel - Euro 4	Manuale		€ 2.900
FIAT 500 C 1.2 Lounge	Ruvo di Puglia (BA)	Usato	Ottobre 2012	81.000 km	Benzina	Manuale		€ 6.950
Fiat 500 1.2 benzina	Roma (RM)	Usato	Gennaio 2012	154.000 km	Benzina	Manuale		€ 4.999
FIAT 500C 1.2 Dualogic Lounge	Venezia (VE)	Usato	Febbraio 2020	14.589 km	Benzina - Euro 6	Semiautomatico		€ 13.200
FIAT 500C 1.2 Dualogic Lounge	Venezia (VE)	Usato	Febbraio 2020	14.589 km	Benzina - Euro 6	Semiautomatico		€ 13.200
Fiat 500 1.2 Sport	Pistoia (PT)	Usato	Ottobre 2008	113.000 km	Benzina - Euro 5	Manuale		€ 4.400
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	8.600 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 0.9 TwinAir Turbo 85 CV 150°	Cassano d'Adda (MI)	Usato	Maggio 2011	100.500 km	Benzina - Euro 5	Manuale		€ 5.350
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	17.785 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge GPL ..	Roma (RM)	Usato	Marzo 2016	102.190 km	GPL - Euro 6	Manuale		€ 7.500
FIAT 500 1.2 Lounge	Cagliari (CA)	Usato	Maggio 2019	29.000 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500 (2007-2016) 1.2 Lounge	Firenze (FI)	Usato	Aprile 2014	79.262 km	Benzina - Euro 6	Manuale		€ 6.700
Fiat 500c 1200 lounge 69 cv autom. pdc climauto italia	Roma (RM)	Usato	Maggio 2019	15.000 km	Benzina - Euro 6	Automatico		€ 13.970
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	12.022 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	12.229 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.0 70 cv hybrid lounge	Arezzo (AR)	Usato	Gennaio 2020	5.878 km	Altro	Manuale		€ 13.500
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	15.571 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 B. Lounge km 20.000 Pronta Consegna GARANZIA	Gubbio (PG)	Usato	Maggio 2019	20.000 km	Benzina - Euro 6	Manuale		€ 11.500
Fiat 500 Fiat 500 1.2 Lounge	Milano (MI)	Usato	Agosto 2015	75.800 km	Benzina	Manuale		€ 7.099
FIAT 500 1.0 Hybrid Star	Agnone (IS)	Usato	Febbraio 2020	11.937 km	Ibrido - Euro 6	Manuale		€ 12.400
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Settembre 2014	99.708 km	Benzina - Euro 6	Manuale		€ 5.900
FIAT 500 1.2 Lounge Con Tetto Panoramico'6748'	Torre Annunziata (NA)	Usato	Giugno 2018	68.100 km	Benzina - Euro 6	Manuale		€ 8.690
Fiat 500 1.2 69 Cv Lounge Gpl	Roma (RM)	Usato	Maggio 2017	61.201 km	GPL - Euro 6	Manuale		€ 8.480
Fiat 500 1.0 Hybrid Lounge	Anzio (RM)	Usato	Febbraio 2020	5.150 km	Ibrido - Euro 6	Manuale		€ 11.990
Fiat 500 1.2 Automatico	Osio Sopra (BG)	Usato	Ottobre 2011	84.000 km	Benzina - Euro 5	Automatico		€ 5.900
Fiat 500 1.3 Multijet 95 CV Lounge - PREZZO VERO	Fiumicino (RM)	Usato	Settembre 2018	31.300 km	Diesel - Euro 6	Manuale		€ 9.990
Fiat 500 1.2 Lounge, cerchi 16'', clima auto.	Cardito (NA)	Usato	Febbraio 2018	24.000 km	Benzina - Euro 6	Manuale		€ 8.700
FIAT 500 500 1.3 MJT 75 CV Lounge	San Gennaro Vesuviano (NA)	Usato	Luglio 2010	165.000 km	Diesel	Manuale		€ 4.990
FIAT 500 1.2 EasyPower Lounge	Roma (RM)	Usato	Giugno 2018	52.995 km	GPL - Euro 6	Manuale		€ 9.500
Fiat 500 1.0 70 Cv Lounge Hybrid Tetto Pan Serie 8	Ciampino (RM)	Usato	Maggio 2020	1 km	Elettrico - Euro 6	Manuale		€ 12.480
FIAT 500 C 1.2 Dualogic Lounge - VARI COLORI	Martellago (VE)	Usato	Febbraio 2020	16.000 km	Benzina - Euro 6	Automatico		€ 13.800
Fiat 500 1.2 Sport	Prato (PO)	Usato	Settembre 2008	94.000 km	Benzina - Euro 5	Manuale		€ 4.999
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Marzo 2018	41.227 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	13.900 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	12.000 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	12.000 km	Benzina - Euro 6	Manuale		€ 11.990
Fiat 500 1.2 Pop Star tetto panoramico	Giussano (MB)	Usato	Luglio 2012	101.573 km	Benzina - Euro 5	Manuale		€ 5.650
Fiat 500 1.3 Multijet 95 CV S	Torino (TO)	Usato	Agosto 2016	86.000 km	Diesel - Euro 6	Manuale		€ 8.690
FIAT 500C C 1.2 Star Lounge Euro6 Dualogic Uff. Italiana	Arzano (NA)	Usato	Maggio 2019	19.000 km	Benzina - Euro 6	Automatico		€ 13.900
Fiat 500 1.2 Pop Star	Castenaso (BO)	Usato	Dicembre 2012	168.162 km	Benzina - Euro 5	Manuale		€ 4.700
Fiat 500 1.2 Lounge	Olgiate Comasco (CO)	Usato	Giugno 2012	138.000 km	Benzina - Euro 5	Manuale		€ 5.000
Fiat 500C 1.2 Lounge	Sava (TA)	Usato	Maggio 2019	33.800 km	Benzina - Euro 6	Manuale		€ 12.990
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Settimo Torinese (TO)	Usato	Ottobre 2014	45.108 km	Diesel - Euro 5	Manuale		€ 7.950
"Fiat 500 km-0 lounge bluetooth cerchi in lega da 16"""	Venezia (VE)	Usato	Gennaio 2019	1 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.0 70 cv hybrid lounge	Tortona (AL)	Usato	Gennaio 2020	5.755 km	Altro	Manuale		€ 13.600
Fiat 500 1.2 sport ok neopatentati	San Paolo (BS)	Usato	Febbraio 2009	170.000 km	Benzina - Euro 5	Manuale		€ 4.200
Fiat 500 0.9 twinair 85 cv lounge pelle carplay tetto xeno	Roma (RM)	Usato	Settembre 2017	34.000 km	Benzina - Euro 0	Automatico		€ 11.900
Fiat 500 1.2 Lounge Tetto	Giugliano in Campania (NA)	Usato	Novembre 2009	100.000 km	Benzina - Euro 5	Manuale		€ 5.000
FIAT 500 500 1.3 Multijet 95 CV Anniversario	Frosinone (FR)	Usato	Luglio 2011	100.000 km	Diesel	Manuale		€ 6.400
FIAT 500C 1.2 Lounge CABRIO	Fino Mornasco (CO)	Usato	Aprile 2019	29.000 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	6.837 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	10.182 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.0 Hybrid Star	Agnone (IS)	Usato	Febbraio 2020	10.191 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge	Cagliari (CA)	Usato	Febbraio 2019	22.000 km	Benzina - Euro 6	Manuale		€ 11.900
Fiat 500	Roma (RM)	Usato	Maggio 2008	99.300 km	Benzina - Euro 4	Manuale		€ 4.400
FIAT 500 1.2 Lounge km0	Cesena (FC)	Usato	Ottobre 2020	0 km	Benzina - Euro 6	Manuale		€ 10.950
Fiat 500 1.2 by diesel sport* usb *ok neopatentati*unipro*	Cassino (FR)	Usato	Gennaio 2009	178.000 km	Benzina - Euro 5	Manuale		€ 3.999
Fiat 500 1.2 lounge neopatantati - unico proprietario	Fino Mornasco (CO)	Usato	Novembre 2008	121.000 km	Benzina - Euro 4	Manuale		€ 4.500
FIAT 500C 500 C 1.2 Pop Star	Genova (GE)	Usato	Luglio 2013	60.384 km	Benzina - Euro 5	Manuale		€ 7.500
FIAT 500 1.0 Hybrid Lounge MY20	Cesena (FC)	Usato	Gennaio 2020	4.000 km	Ibrido - Euro 6	Manuale		€ 11.950
FIAT 500 1.2 Pop	Bollengo (TO)	Usato	Settembre 2007	88.000 km	Benzina - Euro 4	Manuale		€ 4.500
FIAT 500 1.3 Multijet 16V 75 CV Lounge Tetto Panorama Clima	Preganziol (TV)	Usato	Giugno 2008	97.000 km	Diesel - Euro 4	Manuale		€ 4.999
FIAT 500 0.9 TwinAir Turbo Lounge Duallogic	Castelfranco di Sotto (PI)	Usato	Dicembre 2012	129.000 km	Benzina - Euro 5	Automatico		€ 5.900
FIAT 500C C 1.2 Lounge	Montecchio Maggiore (VI)	Usato	Aprile 2012	31.400 km	Benzina - Euro 5	Manuale		€ 7.800
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	13.850 km	GPL - Euro 6	Manuale		€ 12.400
Fiat 500 1.2 Lounge	Moncalieri (TO)	Usato	Febbraio 2008	102.600 km	Benzina - Euro 4	Manuale		€ 4.900
FIAT 500 Lounge GPL	Gragnano (NA)	Usato	Gennaio 2017	23.000 km	GPL	Manuale		€ 8.900
FIAT 500 1.0 hybrid Lounge 70cv	Porto Mantovano (MN)	Usato	Gennaio 2020	10.792 km	Ibrido - Euro 6	Manuale		€ 12.500
FIAT 500 500 1.2 Lounge	Casoria (NA)	Usato	Maggio 2008	148.000 km	Benzina - Euro 4	Manuale		€ 4.250
Fiat 500 1.2 perfetta ok neopatentati	Revello (CN)	Usato	Gennaio 2011	98.000 km	Benzina - Euro 5	Manuale		€ 5.300
FIAT 500 1.2 Lounge (Tetto/Vari colori)	Castellaneta (TA)	Usato	Maggio 2019	6.000 km	Benzina - Euro 6	Manuale		€ 12.400
FIAT 500 1.3 Multijet 16V 75CV Pop	Afragola (NA)	Usato	Dicembre 2010	195.000 km	Diesel - Euro 5	Manuale		€ 4.300
Fiat 500 1.2 69cv lounge tetto-cerchi in lega italiana	Napoli (NA)	Usato	Novembre 2018	49.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	12.400 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	23.500 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge (SOLO 54000KM)	Olgiate Comasco (CO)	Usato	Marzo 2012	54.000 km	Benzina - Euro 5	Manuale		€ 6.573
Fiat 500 1.2 Lounge	Campi Bisenzio (FI)	Usato	Febbraio 2010	66.770 km	Benzina - Euro 6	Manuale		€ 5.700
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Castel Maggiore (BO)	Usato	Maggio 2015	109.000 km	Diesel - Euro 5	Manuale		€ 7.250
FIAT 500 500 1.3 MJT 95 CV Lounge	Messina (ME)	Usato	Maggio 2015	80.000 km	Diesel	Manuale		€ 8.900
Fiat 500C 1.2 Bz 69CV Pop Star Lega Km-11880	Scafati (SA)	Usato	Luglio 2015	11.880 km	Benzina - Euro 6	Manuale		€ 9.290
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	18.900 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge App Connect GPL!	Bagni di Lucca (LU)	Usato	Marzo 2019	13.550 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 69CV Aziendale	Fucecchio (FI)	Usato	Febbraio 2017	18.463 km	Benzina - Euro 6	Manuale		€ 8.800
FIAT 500 1.0 Hybrid Star	Campobasso (CB)	Usato	Febbraio 2020	5.680 km	Ibrido - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge	Badia Polesine (RO)	Usato	Febbraio 2018	52.000 km	Benzina - Euro 6	Manuale		€ 9.200
FIAT 500 500 1.2 Lounge	Portico di Caserta (CE)	Usato	Giugno 2018	50.000 km	Benzina	Manuale		€ 8.999
FIAT 500 1.3 Multijet 95 CV Lounge	San Vitaliano (NA)	Usato	Luglio 2017	27.264 km	Diesel - Euro 6	Manuale		€ 9.900
1.2 Lounge	Rescaldina (MI)	Usato	Maggio 2019	6.495 km	Benzina - Euro 6	Manuale		€ 13.270
Fiat 500 0.9 TwinAir Turbo Sport UNIPRO PERFETTA	Roma (RM)	Usato	Ottobre 2011	100.000 km	Benzina - Euro 5	Manuale		€ 5.450
Fiat 500 1.2 Lounge	Melegnano (MI)	Usato	Aprile 2014	42.052 km	Benzina	Manuale		€ 7.200
Fiat 500 1.2 Easypower Lounge	Casapulla (CE)	Usato	Agosto 2017	31.000 km	GPL - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 Lounge GPL! App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	14.800 km	GPL - Euro 6	Manuale		€ 12.400
Fiat 500 1.2 Pop Star	Aprilia (LT)	Usato	Aprile 2014	80.000 km	Benzina - Euro 6	Manuale		€ 6.800
Fiat 500 1.2 Lounge Neopatentati Pronta consegna	Roma (RM)	Usato	Ottobre 2017	65.000 km	Benzina - Euro 6	Manuale		€ 7.999
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	18.400 km	GPL - Euro 6	Manuale		€ 12.400
"Fiat 500 1.2 ""S""..S SPORT..UNIPRO'..QUALSIASI PROVA!"	Roma (RM)	Usato	Luglio 2015	104.000 km	Benzina - Euro 6	Manuale		€ 6.700
FIAT 500 1.2 Lounge App Connect GPL!	Bagni di Lucca (LU)	Usato	Marzo 2019	17.450 km	GPL - Euro 6	Manuale		€ 12.400
Fiat 500 1.2 69 Cv Lounge Gpl	Roma (RM)	Usato	Marzo 2018	41.220 km	GPL	Manuale		€ 9.480
Fiat 500 1.2 69 Cv Lounge Gpl	Torre Annunziata (NA)	Usato	Marzo 2018	44.066 km	GPL	Manuale		€ 9.479
Fiat 500 1.2 69 Cv Lounge *	Roma (RM)	Usato	Maggio 2017	64.791 km	Benzina - Euro 6	Manuale		€ 8.180
Fiat 500 1.2 69 Cv Lounge Uconnect Gpl	Paderno Dugnano (MI)	Usato	Marzo 2018	46.331 km	GPL	Manuale		€ 9.480
Fiat 500 1.2 69 Cv Lounge Gpl	Ciampino (RM)	Usato	Marzo 2018	46.991 km	GPL	Manuale		€ 9.480
FIAT 500 1.3 mjt 16v Lounge 95cv	Tarzo (TV)	Usato	Marzo 2014	84.205 km	Diesel - Euro 5	Manuale		€ 7.900
FIAT 500 1.2 Lounge KM 68.000 !	Vignola (MO)	Usato	Febbraio 2014	68.000 km	Benzina - Euro 6	Manuale		€ 6.990
FIAT 500 1.2 Sport	Bra (CN)	Usato	Dicembre 2009	90.524 km	Benzina - Euro 5	Manuale		€ 5.600
FIAT 500 500 0.9 TwinAir Turbo Lounge	Jerago con Orago (VA)	Usato	Settembre 2010	106.724 km	Benzina - Euro 5	Manuale		€ 5.990
Fiat 500 1.2 pop	Marino (RM)	Usato	Settembre 2018	27.880 km	Benzina	Manuale		€ 7.990
Fiat 500 1.2 Lounge	Trezzano sul Naviglio (MI)	Usato	Giugno 2018	32.000 km	Benzina - Euro 6	Manuale		€ 8.790
FIAT 500 1.2 Lounge	Gragnano (NA)	Usato	Settembre 2017	45.000 km	GPL - Euro 6	Manuale		€ 7.900
FIAT 500 1.3 Multijet 16V 95 CV Lounge -236-	L'Aquila (AQ)	Usato	Gennaio 2012	134.600 km	Diesel - Euro 5	Manuale		€ 5.900
FIAT 500 500 1.2 Lounge NEOPATENTATI	Lugo (RA)	Usato	Marzo 2009	123.000 km	Benzina	Manuale		€ 4.400
Fiat 500 1.3 mjt 95 cv lounge #prezzopromozionale	San Sebastiano al Vesuvio (NA)	Usato	Marzo 2017	119.000 km	Diesel - Euro 6	Manuale		€ 8.000
FIAT 500 500 1.2 Lounge	Muggia (TS)	Usato	Luglio 2014	50.000 km	Benzina - Euro 6	Manuale		€ 6.900
FIAT 500 1.3 Multijet 16V 95 CV Lounge km 52000 EURO 6	Tivoli (RM)	Usato	Marzo 2016	52.000 km	Diesel - Euro 5	Manuale		€ 8.700
"FIAT 500 1.3 Multijet 16V 95 CV ""S"""	Casale Monferrato (AL)	Usato	Novembre 2014	69.500 km	Diesel	Manuale		€ 7.650
FIAT 500 500 1.2 Lounge Dualogic	Milano (MI)	Usato	Gennaio 2014	83.067 km	Benzina - Euro 6	Automatico		€ 6.990
Fiat 500 1.0 70cv Lounge Hybrid Serie 8 Elettrico - Benzina	Torre Annunziata (NA)	Usato	Maggio 2020	1 km	Elettrico - Euro 6	Manuale		€ 11.679
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8 Elettrico - Benzina	Paderno Dugnano (MI)	Usato	Maggio 2020	1 km	Elettrico	Manuale		€ 11.680
FIAT 500 1.2 Lounge Dualogic	Milano (MI)	Usato	Agosto 2017	18.817 km	Benzina - Euro 6	Automatico		€ 9.990
FIAT 500 1.3 Multijet 16v 95 CV Lounge	Castiglione delle Stiviere (MN)	Usato	Febbraio 2016	61.800 km	Diesel - Euro 5	Manuale		€ 8.900
FIAT 500 500 1.3 Multijet 95 CV Anniversario	Manfredonia (FG)	Usato	2011	117.000 km	Diesel	Manuale		€ 6.000
FIAT 500 1.2 Lounge	Assemini (CA)	Usato	Agosto 2015	62.500 km	Benzina - Euro 6	Manuale		€ 7.700
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	19.900 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 500 C 1.2 Lounge	Qualiano (NA)	Usato	Giugno 2012	74.000 km	Benzina	Manuale		€ 7.300
Fiat 500 1.2 (69 cv) mini rata per i primi 2 anni	Nocera Superiore (SA)	Usato	Febbraio 2018	40.000 km	Benzina - Euro 6	Manuale		€ 8.700
Fiat 500 1.2 pop neopatentati	Roma (RM)	Usato	Luglio 2012	79.691 km	Benzina - Euro 4	Manuale		€ 5.900
Fiat 500 1.3 Multijet 16V 75 CV Sport ok per neopatentati	Costigliole d'Asti (AT)	Usato	Luglio 2007	180.000 km	Diesel - Euro 4	Manuale		€ 3.900
FIAT 500 1.2 Lounge App Connect GPL!	Bagni di Lucca (LU)	Usato	Marzo 2019	15.200 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.2 Lounge App Connect GPL!	Bagni di Lucca (LU)	Usato	Marzo 2019	15.400 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.3 Multijet 95 CV Lounge	San Biagio di Callalta (TV)	Usato	Febbraio 2019	17.361 km	Diesel - Euro 6	Manuale		€ 12.100
FIAT 500 1.2 Pop	Torino (TO)	Usato	Ottobre 2008	159.000 km	Benzina - Euro 4	Manuale		€ 3.999
Fiat 500c 1.2 lounge cambio automatico	Frascati (RM)	Usato	Maggio 2019	22.100 km	Benzina - Euro 6	Automatico		€ 13.900
Fiat 500 1.3 Multijet 16V 75 CV Lounge*EURO5*NEOPATENTATI	Verdello (BG)	Usato	Settembre 2009	109.000 km	Diesel - Euro 5	Manuale		€ 4.900
FIAT 500 1.2 Lounge - Ok Neopatentati - 2018	Mogliano Veneto (TV)	Usato	Aprile 2018	26.305 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 500 1.2 Lounge	Pavia (PV)	Usato	Aprile 2012	113.761 km	Benzina - Euro 5	Manuale		€ 5.900
FIAT 500 500 1.2 S	Roma (RM)	Usato	Maggio 2018	37.000 km	Benzina	Manuale		€ 9.490
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Marzo 2018	81.586 km	Benzina - Euro 6	Manuale		€ 8.000
FIAT 500 1.2 Lounge	Lusciano (CE)	Usato	Marzo 2017	29.500 km	Benzina - Euro 6	Manuale		€ 8.800
"FIAT 500c LOUNGE 1.2 Benz 69cv ""PARI AL NUOVO"""	Agropoli (SA)	Usato	Aprile 2019	10.000 km	Benzina	Manuale		€ 13.700
FIAT 500 500 C 1.2 Lounge cambio automatico	Roma (RM)	Usato	Maggio 2016	35.000 km	Benzina	Automatico		€ 10.000
Fiat 500 automatico	Moncalieri (TO)	Usato	Marzo 2013	39.000 km	Benzina - Euro 5	Automatico		€ 6.900
FIAT 500	Ariano Irpino (AV)	Usato	Gennaio 2012	115.000 km	Benzina	Manuale		€ 5.990
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	20.400 km	GPL - Euro 6	Manuale		€ 12.400
FIAT 500 1.0 Hybrid Lounge	Settimo Torinese (TO)	Usato	Gennaio 2020	7.894 km	Ibrido - Euro 6	Manuale		€ 12.950
FIAT 500 1.0 70 cv hybrid lounge	Firenze (FI)	Usato	Gennaio 2020	5.518 km	Altro	Manuale		€ 13.900
Fiat 500 1.3 Multijet 16V 75 CV Sport	Ovada (AL)	Usato	Settembre 2008	160.450 km	Diesel - Euro 4	Manuale		€ 4.500
FIAT 500 500 1.2 Sport	Acerra (NA)	Usato	Febbraio 2008	132.000 km	Benzina - Euro 4	Manuale		€ 4.700
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Marzo 2018	77.904 km	Benzina - Euro 6	Manuale		€ 8.000
Fiat 500 1.2 lounge prezzo vero senza obbligo finanziamento	Beregazzo con Figliaro (CO)	Usato	Ottobre 2018	15.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 EasyPower Pop	Torino (TO)	Usato	Gennaio 2015	100.000 km	Benzina - Euro 6	Manuale		€ 6.900
Fiat 500 1.2 Poss.gpl/metano	Marino (RM)	Usato	Novembre 2018	54.000 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 500 1.3 MJT 95 CV Lounge	San Giuseppe Vesuviano (NA)	Usato	Giugno 2018	32.000 km	Diesel	Manuale		€ 9.990
Fiat 500 1.2 Lounge - Solo 35.985km - Bellissima	Roma (RM)	Usato	Luglio 2017	37.300 km	Benzina - Euro 6	Manuale		€ 8.449
FIAT 500 C 1.2 Anniversario - PELLE - *UNICO PROPRIETARIO*	Andalo Valtellino (SO)	Usato	Febbraio 2018	17.966 km	Benzina - Euro 0	Manuale		€ 13.500
Fiat 500 1.2 69 cv neopatentati - restyling	Este (PD)	Usato	Settembre 2016	48.000 km	Benzina - Euro 6	Manuale		€ 7.990
FIAT 500 500 Lounge Adatta a Neopatentati	Roma (RM)	Usato	Aprile 2016	59.000 km	Benzina - Euro 6	Manuale		€ 7.990
FIAT 500 500 1.2 EasyPower Pop	Pavia (PV)	Usato	Dicembre 2014	88.925 km	GPL - Euro 6	Manuale		€ 6.900
FIAT 500 1.2 Pop -GPL-	Moncalieri (TO)	Usato	Gennaio 2018	25.900 km	GPL - Euro 6	Manuale		€ 8.490
Fiat 500 1.2 Lounge AUTOMATICA	Genova (GE)	Usato	Giugno 2018	26.000 km	Benzina	Automatico		€ 9.900
Fiat 500 1.2 Lounge	Carate Brianza (MB)	Usato	Luglio 2008	111.945 km	Benzina - Euro 6	Manuale		€ 4.790
(US192) FIAT 500 1.2 Lounge 69 Cv	Maddaloni (CE)	Usato	Aprile 2016	34.170 km	Benzina	Manuale		€ 8.450
